URL,OBJECTID,NAME,the_geom,LINE,NOTES
http://web.mta.info/nyct/service/,199,28th St,POINT (-73.99336500134324 40.74721499918219),1-2,"1-all times, 2-nights"
http://web.mta.info/nyct/service/,200,28th St,POINT (-73.98426400110407 40.743069999259035),4-6-6 Express,"4 nights, 6-all times, 6 Express-weekdays AM southbound, PM northbound"
http://web.mta.info/nyct/service/,201,Pelham Bay Park,POINT (-73.82812100059289 40.85246199951662),6-6 Express,"6 Express-weekdays AM southbound, PM northbound, 6-all other times"
http://web.mta.info/nyct/service/,202,Westchester Sq - E Tremont Ave,POINT (-73.84295199925012 40.839892001013915),6-6 Express,"6 Express-weekdays AM southbound, PM northbound, 6-all other times"
http://web.mta.info/nyct/service/,203,18th St,POINT (-73.99787100060406 40.741039999802105),1-2,"1-all times, 2-nights"
http://web.mta.info/nyct/service/,204,Grand Central - 42nd St,POINT (-73.97604100111508 40.751431000286864),7-7 Express,"7-all times, 7 Express-rush hours AM westbound, PM eastbound"
http://web.mta.info/nyct/service/,205,Beach 67th St,POINT (-73.7969239998421 40.59092700078133),A,A-all times
http://web.mta.info/nyct/service/,206,W 4th St - Washington Sq (Upper),POINT (-74.00049500225435 40.73233799774325),A-C-E,"A,E-all times, C-all times exc nights"
http://web.mta.info/nyct/service/,207,85th St - Forest Pky,POINT (-73.86008700006875 40.69242699966103),J,J-all times
http://web.mta.info/nyct/service/,208,Woodhaven Blvd,POINT (-73.85205199740794 40.69370399880105),J-Z,"J-all times, Z-rush hours AM westbound, PM eastbound"
http://web.mta.info/nyct/service/,209,111th St,POINT (-73.83679338454697 40.697114810696476),J,J-all times
http://web.mta.info/nyct/service/,210,121st St,POINT (-73.82834900017954 40.700481998515315),J-Z,"Z-rush hours AM westbound, PM eastbound, J-all other times"
http://web.mta.info/nyct/service/,211,Halsey St,POINT (-73.90393400118631 40.69551800114878),L,L-all times
http://web.mta.info/nyct/service/,212,Myrtle - Wyckoff Aves,POINT (-73.9109757182647 40.699471062427136),L,L-all times
http://web.mta.info/nyct/service/,213,New Lots Ave,POINT (-73.88411070800329 40.6663149325969),3-4,"4-nights, 3-all other times"
http://web.mta.info/nyct/service/,214,Van Siclen Ave,POINT (-73.8903580002471 40.67270999906104),A-C,"A-nights, C-all other times"
http://web.mta.info/nyct/service/,215,Cleveland St,POINT (-73.8851940021643 40.679777998961164),J,J-all times
http://web.mta.info/nyct/service/,216,Livonia Ave,POINT (-73.90056237226057 40.66405727094644),L,L-all times
http://web.mta.info/nyct/service/,217,Junius St,POINT (-73.90244864183562 40.66358900181724),3-4,"4-nights, 3-all other times"
http://web.mta.info/nyct/service/,218,Rockaway Ave,POINT (-73.90895833584449 40.66261748815223),3-4,"4-nights, 3-all other times"
http://web.mta.info/nyct/service/,219,Canarsie - Rockaway Pkwy,POINT (-73.90185000017287 40.64665366739528),L,L-all times
http://web.mta.info/nyct/service/,220,E 105th St,POINT (-73.89954769388724 40.65046878544699),L,L-all times
http://web.mta.info/nyct/service/,221,Saratoga Ave,POINT (-73.91633025007947 40.6615297898075),3-4,"4-nights, 3-all other times"
http://web.mta.info/nyct/service/,222,Sutter Ave - Rutland Road,POINT (-73.92252118536001 40.66476678877493),3-4,"4-nights, 3-all other times"
http://web.mta.info/nyct/service/,223,New Lots Ave,POINT (-73.89927796057142 40.65891477368527),L,L-all times
http://web.mta.info/nyct/service/,224,Broadway Junction,POINT (-73.90428999746412 40.67936600147369),J-Z,"J-all times, Z-rush hours AM westbound, PM eastbound"
http://web.mta.info/nyct/service/,225,Alabama Ave,POINT (-73.89852600159652 40.676998000003756),J,J-all times
http://web.mta.info/nyct/service/,226,Shepherd Ave,POINT (-73.88074999747269 40.6741300014559),A-C,"A-nights, C-all other times"
http://web.mta.info/nyct/service/,227,Crescent St,POINT (-73.87392925215778 40.68315265707736),J-Z,"J-all times, Z-rush hours AM westbound, PM eastbound"
http://web.mta.info/nyct/service/,228,Cypress Hills,POINT (-73.87332199882995 40.689616000838754),J,J-all times
http://web.mta.info/nyct/service/,229,75th St - Eldert Ln,POINT (-73.86728799944963 40.691290001246735),J-Z,"Z-rush hours AM westbound, PM eastbound, J-all other times"
http://web.mta.info/nyct/service/,230,69th St,POINT (-73.8964029993185 40.746324999410284),7,7-all times
http://web.mta.info/nyct/service/,231,74th St - Broadway,POINT (-73.8912051289911 40.746867573829114),7,7-all times
http://web.mta.info/nyct/service/,232,Woodhaven Blvd - Queens Mall,POINT (-73.86943208612348 40.73309737380972),E-M-R,"E-nights, R-all other times, M-weekdays and evenings"
http://web.mta.info/nyct/service/,233,Myrtle - Wyckoff Aves,POINT (-73.91217899939602 40.69945400090837),M,M-all times
http://web.mta.info/nyct/service/,234,Seneca Ave,POINT (-73.90758199885423 40.70291899894902),M,M-all times
http://web.mta.info/nyct/service/,235,DeKalb Ave,POINT (-73.91823200219723 40.70369299961644),L,L-all times
http://web.mta.info/nyct/service/,236,52nd St,POINT (-73.91254899891254 40.744149001021576),7,7-all times
http://web.mta.info/nyct/service/,237,46th St,POINT (-73.91352174995538 40.756316952608096),E-M-R,"E-nights, R-all other times, M-weekdays and evenings"
http://web.mta.info/nyct/service/,238,Northern Blvd,POINT (-73.90606508052358 40.752824829236076),E-M-R,"E-nights, R-all other times, M-weekdays and evenings"
http://web.mta.info/nyct/service/,239,46th St,POINT (-73.91843500103973 40.74313200060382),7,7-all times
http://web.mta.info/nyct/service/,240,82nd St - Jackson Hts,POINT (-73.88369700071884 40.747658999559135),7,7-all times
http://web.mta.info/nyct/service/,241,90th St - Elmhurst Av,POINT (-73.87661299986985 40.74840800060913),7,7-all times
http://web.mta.info/nyct/service/,242,Howard Beach - JFK Airport,POINT (-73.83030100071032 40.66047600004959),A,A-all times
http://web.mta.info/nyct/service/,243,Aqueduct - North Conduit Av,POINT (-73.83405799948723 40.668234001699815),A,A-all times
http://web.mta.info/nyct/service/,244,Briarwood - Van Wyck Blvd,POINT (-73.82069263637443 40.70916181536946),E-F,"E-evenings, weekends, nights, F-all times"
http://web.mta.info/nyct/service/,245,Forest Hills - 71st Av,POINT (-73.84451672012669 40.72159430953587),E-F-M-R,"E,F-all times, M-weekdays and evenings, R-all times exc nights"
http://web.mta.info/nyct/service/,246,Sutphin Blvd,POINT (-73.81083299897232 40.70541799906764),F,F-all times
http://web.mta.info/nyct/service/,247,Jamaica Ctr - Parsons / Archer,POINT (-73.80109632298924 40.70206737621188),E-J-Z,"E,J-all times, Z-rush hours AM westbound, PM eastbound"
http://web.mta.info/nyct/service/,248,225th St,POINT (-73.86021461772737 40.88802825863786),2-5,"2-all times, 5-rush hours AM southbound, PM northbound"
http://web.mta.info/nyct/service/,249,Elder Ave,POINT (-73.87915899874777 40.82858400108929),6,6-all times
http://web.mta.info/nyct/service/,250,Longwood Ave,POINT (-73.89643499897414 40.816103999972405),6,6-all times
http://web.mta.info/nyct/service/,251,Astoria Blvd,POINT (-73.91809500109238 40.77003699949086),N-W,"N-all times, W part time"
http://web.mta.info/nyct/service/,252,Astoria - Ditmars Blvd,POINT (-73.9120340001031 40.775035666523664),N-W,"N-all times, W part time"
http://web.mta.info/nyct/service/,253,Jackson Ave,POINT (-73.9077019387083 40.81643746686396),2-5,"2-all times, 5-all times exc nights, skips rush hours AM southbound, PM northbound"
http://web.mta.info/nyct/service/,254,Prospect Ave,POINT (-73.90177778730917 40.81948726483844),2-5,"2-all times, 5-all times exc nights, skips rush hours AM southbound, PM northbound"
http://web.mta.info/nyct/service/,255,Cypress Ave,POINT (-73.91404199994753 40.8053680007636),6,6-all times
http://web.mta.info/nyct/service/,256,174th St,POINT (-73.88769359812888 40.837195550170605),2-5,"2-all times, 5-all times exc nights, skips rush hours AM southbound, PM northbound"
http://web.mta.info/nyct/service/,257,Allerton Ave,POINT (-73.86723422851625 40.86548337793927),2-5,"2-all times, 5-rush hours AM southbound, PM northbound"
http://web.mta.info/nyct/service/,258,E 143rd St - St Mary's St,POINT (-73.90765699936489 40.80871900090143),6,6-all times
http://web.mta.info/nyct/service/,259,Kingsbridge Rd,POINT (-73.89717400101743 40.867760000885795),4,4-all times
http://web.mta.info/nyct/service/,260,Bedford Park Blvd - Lehman College,POINT (-73.89006400069478 40.87341199980121),4,4-all times
http://web.mta.info/nyct/service/,261,Harlem - 148 St,POINT (-73.93647000005559 40.82388000080457),3,3-all times
http://web.mta.info/nyct/service/,262,Mt Eden Ave,POINT (-73.9146849986034 40.84443400092679),4,4-all times
http://web.mta.info/nyct/service/,263,Fordham Rd,POINT (-73.89774900102401 40.861295998683495),B-D,"B-rush hours, D-all times"
http://web.mta.info/nyct/service/,264,170th St,POINT (-73.91779099745928 40.84007499993004),4,4-all times
http://web.mta.info/nyct/service/,265,Bedford Park Blvd,POINT (-73.88713799889574 40.87324399861646),B-D,"B-rush hours, D-all times"
http://web.mta.info/nyct/service/,266,Marble Hill - 225th St,POINT (-73.90983099923551 40.87456099941789),1,1-all times
http://web.mta.info/nyct/service/,267,231st St,POINT (-73.90483400107873 40.87885599817935),1,1-all times
http://web.mta.info/nyct/service/,268,215th St,POINT (-73.91527899954356 40.86944399946045),1,1-all times
http://web.mta.info/nyct/service/,269,207th St,POINT (-73.91881900132312 40.864614000525854),1,1-all times
http://web.mta.info/nyct/service/,270,Inwood - 207th St,POINT (-73.91989900100465 40.86807199999737),A,A-all times
http://web.mta.info/nyct/service/,271,Van Cortlandt Park - 242nd St,POINT (-73.89858300049647 40.88924800011476),1,1-all times
http://web.mta.info/nyct/service/,272,West Farms Sq - E Tremont Av,POINT (-73.87996127877184 40.84020763241799),2-5,"2-all times, 5-all times exc nights, skips rush hours AM southbound, PM northbound"
http://web.mta.info/nyct/service/,273,219th St,POINT (-73.8625097078866 40.883887974625274),2-5,"2-all times, 5-rush hours AM southbound, PM northbound"
http://web.mta.info/nyct/service/,274,Mosholu Pkwy,POINT (-73.88465499988732 40.87974999947229),4,4-all times
http://web.mta.info/nyct/service/,275,Norwood - 205th St,POINT (-73.87885499918691 40.87481100011182),D,D-all times
http://web.mta.info/nyct/service/,276,Burke Ave,POINT (-73.86705361747603 40.87125880254771),2-5,"2-all times, 5-rush hours AM southbound, PM northbound"
http://web.mta.info/nyct/service/,277,Baychester Ave,POINT (-73.83859099802153 40.87866300037311),5,5-all times
http://web.mta.info/nyct/service/,278,Eastchester - Dyre Ave,POINT (-73.8308340021742 40.88829999901007),5,5-all times
http://web.mta.info/nyct/service/,279,Jamaica - 179th St,POINT (-73.78381700176453 40.712645666744045),F,F-all times
http://web.mta.info/nyct/service/,280,Wakefield - 241st St,POINT (-73.8506199987954 40.903125000541245),2,2-all times
http://web.mta.info/nyct/service/,281,Botanic Garden,POINT (-73.95924499945693 40.670342666584396),S,S Franklin Av-Fulton St to Prospect Park-all times
http://web.mta.info/nyct/service/,282,Bushwick - Aberdeen,POINT (-73.90526176305106 40.68286062551184),L,L-all times
http://web.mta.info/nyct/service/,283,Broadway Junction,POINT (-73.90311757920684 40.67845624842869),L,L-all times
http://web.mta.info/nyct/service/,284,Gun Hill Rd,POINT (-73.84638400151765 40.86952599962676),5,5-all times
http://web.mta.info/nyct/service/,285,E 180th St,POINT (-73.87334609510884 40.8418630412186),2-5,"2,5-all times"
http://web.mta.info/nyct/service/,286,Dyckman St,POINT (-73.92553600006474 40.86053100138796),1,1-all times
http://web.mta.info/nyct/service/,287,125th St,POINT (-73.95837200097044 40.815580999978934),1,1-all times
http://web.mta.info/nyct/service/,288,Franklin Ave - Fulton St,POINT (-73.95582700110425 40.68059566598263),S,S to Prospect Park-all times
http://web.mta.info/nyct/service/,289,149th St - Grand Concourse,POINT (-73.92672247438611 40.81833014409742),2-5,"2-all times, 5-all times exc nights"
http://web.mta.info/nyct/service/,290,3rd Ave - 149th St,POINT (-73.91779152760981 40.816029252510006),2-5,"2-all times, 5-all times exc nights"
http://web.mta.info/nyct/service/,291,167th St,POINT (-73.92139999784426 40.83553699933672),4,4-all times
http://web.mta.info/nyct/service/,292,Brook Ave,POINT (-73.91923999909432 40.80756599987699),6,6-all times
http://web.mta.info/nyct/service/,293,33rd St,POINT (-73.93099699953838 40.74458699983993),7,7-all times
http://web.mta.info/nyct/service/,294,40th St,POINT (-73.9240159984882 40.74378100149132),7,7-all times
http://web.mta.info/nyct/service/,295,145th St,POINT (-73.94408792823116 40.824766360871905),A-B-C-D,"A,D-all times, B-weekdays and evenings, C-all times exc nights"
http://web.mta.info/nyct/service/,296,155th St,POINT (-73.93820899811622 40.8301349999812),B-D,"B-rush hours, D-all times, skips rush hours AM southbound, PM northbound"
http://web.mta.info/nyct/service/,297,161st St - Yankee Stadium,POINT (-73.92565099775477 40.827904998845845),B-D,"B-rush hours, D-all times, skips rush hours AM southbound, PM northbound"
http://web.mta.info/nyct/service/,298,Utica Ave,POINT (-73.93072899914027 40.67936399950546),A-C,"A-all times, C-all times exc nights"
http://web.mta.info/nyct/service/,299,Steinway St,POINT (-73.9205264716827 40.75698735912575),E-M-R,"E-nights, R-all other times, M-weekdays and evenings"
http://web.mta.info/nyct/service/,300,Kosciuszko St,POINT (-73.92850899927413 40.69317200129202),J,J-all times
http://web.mta.info/nyct/service/,301,Gates Ave,POINT (-73.92215600150752 40.689583999013905),J-Z,"Z-rush hours AM westbound, PM eastbound, J-all other times"
http://web.mta.info/nyct/service/,302,Central Ave,POINT (-73.92724299902838 40.69787300011831),M,M-all times
http://web.mta.info/nyct/service/,303,Knickerbocker Ave,POINT (-73.91972000188625 40.69866000123805),M,M-all times
http://web.mta.info/nyct/service/,304,30th Ave,POINT (-73.9214790001739 40.76677866673298),N-W,"N-all times, W part time"
http://web.mta.info/nyct/service/,305,Jefferson St,POINT (-73.9229130000312 40.706606665988716),L,L-all times
http://web.mta.info/nyct/service/,306,Morgan Ave,POINT (-73.93314700024209 40.70615166680729),L,L-all times
http://web.mta.info/nyct/service/,307,Queens Plz,POINT (-73.93713823965695 40.74891771986323),E-M-R,"E-all times, M-weekdays and evenings, R-all times exc nights"
http://web.mta.info/nyct/service/,308,18th Ave,POINT (-73.97697099965796 40.62975466638584),F,F-all times
http://web.mta.info/nyct/service/,309,77th St,POINT (-74.0255099996266 40.629741666886915),R,R-all times
http://web.mta.info/nyct/service/,310,Bay Ridge Ave,POINT (-74.02337699950728 40.63496666682377),R,R-all times
http://web.mta.info/nyct/service/,311,50th St,POINT (-73.9946587805514 40.636260890961395),D,D-all times
http://web.mta.info/nyct/service/,312,Ft Hamilton Pkwy,POINT (-74.00535100046275 40.63138566722445),N,N-all times
http://web.mta.info/nyct/service/,313,25th Ave,POINT (-73.98682900011477 40.59770366695856),D,D-all times
http://web.mta.info/nyct/service/,314,Bay Pky,POINT (-73.9936762000529 40.601950461572315),D,D-all times
http://web.mta.info/nyct/service/,315,20th Ave,POINT (-73.98452199846113 40.617108999866005),N,N-all times
http://web.mta.info/nyct/service/,316,18th Ave,POINT (-73.99045399865993 40.620686997680025),N,N-all times
http://web.mta.info/nyct/service/,317,Bay Ridge - 95th St,POINT (-74.03087600085765 40.61662166725951),R,R-all times
http://web.mta.info/nyct/service/,318,86th St,POINT (-74.0283979999864 40.62268666715025),R,R-all times
http://web.mta.info/nyct/service/,319,79th St,POINT (-74.00058287431507 40.61315892569516),D,D-all times
http://web.mta.info/nyct/service/,320,71st St,POINT (-73.99884094850685 40.61925870977273),D,D-all times
http://web.mta.info/nyct/service/,321,20th Ave,POINT (-73.99817432157568 40.60467699816932),D,D-all times
http://web.mta.info/nyct/service/,322,18th Ave,POINT (-74.00159259239406 40.60773573171741),D,D-all times
http://web.mta.info/nyct/service/,323,62nd St,POINT (-73.99685724994863 40.626224462922195),D,D-all times
http://web.mta.info/nyct/service/,324,New Utrecht Ave,POINT (-73.99635300025969 40.62484166725887),N,N-all times
http://web.mta.info/nyct/service/,325,Ave U,POINT (-73.97337641974885 40.59592482551748),F,F-all times
http://web.mta.info/nyct/service/,326,Kings Hwy,POINT (-73.9723553085244 40.603258405128265),F,F-all times
http://web.mta.info/nyct/service/,327,Brighton Beach,POINT (-73.96135378598797 40.577710196642435),B-Q,"B-weekdays and evenings, Q-all times"
http://web.mta.info/nyct/service/,328,Sheepshead Bay,POINT (-73.95405791257907 40.58654754707536),B-Q,"B-weekdays and evenings, Q-all times"
http://web.mta.info/nyct/service/,329,Ave U,POINT (-73.95581122316301 40.59930895095475),Q,Q-all times
http://web.mta.info/nyct/service/,330,Kings Hwy,POINT (-73.95760873538083 40.608638645396006),B-Q,"B-weekdays and evenings, Q-all times"
http://web.mta.info/nyct/service/,331,Ave U,POINT (-73.97908400099428 40.597235999920436),N,N-all times
http://web.mta.info/nyct/service/,332,Kings Hwy,POINT (-73.98037300229343 40.60405899980493),N,N-all times
http://web.mta.info/nyct/service/,333,Neptune Ave,POINT (-73.97459272818807 40.580738758491464),F,F-all times
http://web.mta.info/nyct/service/,334,Ave X,POINT (-73.97426599968905 40.589449666625285),F,F-all times
http://web.mta.info/nyct/service/,335,Bay 50th St,POINT (-73.98376500045946 40.58884066651933),D,D-all times
http://web.mta.info/nyct/service/,336,Gravesend - 86th St,POINT (-73.97818899936274 40.59246500088859),N,N-all times
http://web.mta.info/nyct/service/,337,Ave P,POINT (-73.97300281528751 40.608842808949916),F,F-all times
http://web.mta.info/nyct/service/,338,Ave N,POINT (-73.97404850873143 40.61435671190883),F,F-all times
http://web.mta.info/nyct/service/,339,Bay Pky,POINT (-73.9752569782215 40.62073162316788),F,F-all times
http://web.mta.info/nyct/service/,340,Ave M,POINT (-73.9592431052215 40.617397744443736),Q,Q-all times
http://web.mta.info/nyct/service/,341,Bay Pky,POINT (-73.98178001069293 40.61145578989005),N,N-all times
http://web.mta.info/nyct/service/,342,Ave I,POINT (-73.97606933170925 40.62501744019143),F,F-all times
http://web.mta.info/nyct/service/,343,Ave J,POINT (-73.96069316246925 40.625022819915166),Q,Q-all times
http://web.mta.info/nyct/service/,344,Ave H,POINT (-73.96151793942495 40.62920837758969),Q,Q-all times
http://web.mta.info/nyct/service/,345,Neck Rd,POINT (-73.95507827493762 40.59532169111695),Q,Q-all times
http://web.mta.info/nyct/service/,346,21st St - Queensbridge,POINT (-73.94193761457447 40.75373927087553),F,F-all times
http://web.mta.info/nyct/service/,347,50th St,POINT (-73.98598400026407 40.76245599925997),A-C-E,"A-nights, C-all other times, E-all times"
http://web.mta.info/nyct/service/,348,7th Ave,POINT (-73.98169782344476 40.76297015245628),B-D-E,"D,E-all times, B-weekdays and evenings"
http://web.mta.info/nyct/service/,349,47th-50th Sts - Rockefeller Ctr,POINT (-73.98133100227702 40.75864100159815),B-D-F-M,"B,M-weekdays and evenings, D,F-all times"
http://web.mta.info/nyct/service/,350,57th St,POINT (-73.97736800085171 40.76408500081713),F,F-all times
http://web.mta.info/nyct/service/,351,Lexington Ave - 63rd St,POINT (-73.96608964413245 40.76461809442373),F-Q,"F-all times, Q all times"
http://web.mta.info/nyct/service/,352,Roosevelt Island - Main St,POINT (-73.95323499978866 40.75917199967108),F,F-all times
http://web.mta.info/nyct/service/,353,59th St - Columbus Circle,POINT (-73.98164872301398 40.768249531776064),A-B-C-D,"A,D-all times, B-weekdays and evenings, C-all times exc nights"
http://web.mta.info/nyct/service/,354,49th St,POINT (-73.98420956591096 40.759801973870694),N-Q-R-W,"N-all times, Q-all times exc weekends, R-all times exc nights, W part time"
http://web.mta.info/nyct/service/,355,57th St,POINT (-73.98072973372128 40.76456552501829),N-Q-R-W,"N,Q-all times, R-all times exc nights, W part time"
http://web.mta.info/nyct/service/,356,5th Ave - 59th St,POINT (-73.97334700047045 40.764810999755284),N-R-W,"N-all times, R-all times exc nights, W part time"
http://web.mta.info/nyct/service/,357,Lexington Ave - 59th St,POINT (-73.96737501711436 40.762708855394564),N-R-W,"N-all times, R-all times exc nights, W part time"
http://web.mta.info/nyct/service/,358,34th St - Penn Station,POINT (-73.99105699913983 40.75037300003949),1-2-3,"1,2,3-all times"
http://web.mta.info/nyct/service/,359,Times Sq - 42nd St,POINT (-73.98749500051885 40.75528999995681),1-2-3,"1,2,3-all times"
http://web.mta.info/nyct/service/,360,Fulton St,POINT (-74.00762309323994 40.71016216530185),A-C,"A-all times, C-all times exc nights"
http://web.mta.info/nyct/service/,361,Chambers St,POINT (-74.00858473570133 40.714111000774025),A-C,"A-all times, C-all times exc nights"
http://web.mta.info/nyct/service/,362,42nd St - Port Authority Bus Term,POINT (-73.98973500085859 40.757307998551504),A-C-E,"A,E-all times, C-all times exc nights"
http://web.mta.info/nyct/service/,363,Myrtle-Willoughby Aves,POINT (-73.94906699890156 40.69461899903765),G,G-all times
http://web.mta.info/nyct/service/,364,Flushing Ave,POINT (-73.9502340010257 40.70037666622154),G,G-all times
http://web.mta.info/nyct/service/,365,23rd St,POINT (-73.99276500471389 40.742954317826005),F-M,"F-all times, M-weekdays and evenings"
http://web.mta.info/nyct/service/,366,Herald Sq - 34th St,POINT (-73.98777189072918 40.74978939990011),B-D-F-M,"B,M-weekdays and evenings, D,F-all times"
http://web.mta.info/nyct/service/,367,Hoyt - Schermerhorn Sts,POINT (-73.98503624034139 40.68840847580642),A-C-G,"A,G-all times, C-all times exc nights"
http://web.mta.info/nyct/service/,368,Jay St - MetroTech,POINT (-73.98721815267317 40.692470636847084),A-C-F,"A,F-all times, C-all times exc nights"
http://web.mta.info/nyct/service/,369,East Broadway,POINT (-73.99017700122197 40.713855001020406),F,F-all times
http://web.mta.info/nyct/service/,370,Delancey St - Essex St,POINT (-73.98807806807719 40.71868074219453),F,F-all times
http://web.mta.info/nyct/service/,371,Lower East Side - 2nd Ave,POINT (-73.98993800003434 40.72340166574911),F,F-all times
http://web.mta.info/nyct/service/,372,Flushing Ave,POINT (-73.94137734838365 40.70040440298112),J-M,"J-all times, skips weekdays AM westbound, PM eastbound, M-all times exc nights"
http://web.mta.info/nyct/service/,373,Myrtle Ave,POINT (-73.9356230012996 40.6971950005145),J-M-Z,"J,M-all times, Z-rush hours AM westbound, PM eastbound"
http://web.mta.info/nyct/service/,374,4th Av - 9th St,POINT (-73.98977899938897 40.67027166728493),F-G,"F,G-all times"
http://web.mta.info/nyct/service/,375,Smith - 9th Sts,POINT (-73.99589172790934 40.67364106090412),F-G,"F,G-all times"
http://web.mta.info/nyct/service/,376,Bergen St,POINT (-73.99075649573565 40.68611054725977),F-G,"F,G-all times"
http://web.mta.info/nyct/service/,377,Jay St - MetroTech,POINT (-73.98605667854612 40.69225539645323),N-R,"N-nights, R-all other times"
http://web.mta.info/nyct/service/,378,Court St,POINT (-73.99181830901125 40.694196480776995),N-R,"N-nights, R-all other times"
http://web.mta.info/nyct/service/,379,Union Sq - 14th St,POINT (-73.99053886181645 40.73587226699812),N-Q-R-W,"N,Q-all times, R-all times exc nights"
http://web.mta.info/nyct/service/,380,23rd St,POINT (-73.98934400102907 40.74130266729),N-Q-R-W,"N-all times, Q-nights, R-all times exc nights"
http://web.mta.info/nyct/service/,381,Prospect Ave,POINT (-73.99287200067424 40.66541366712979),D-N-R,"D,N-nights, R-all other times"
http://web.mta.info/nyct/service/,382,4th Av - 9th St,POINT (-73.98830199974512 40.670846666842756),D-N-R,"D,N-nights, R-all other times"
http://web.mta.info/nyct/service/,383,3rd Ave,POINT (-73.98575000112093 40.73269099971662),L,L-all times
http://web.mta.info/nyct/service/,384,Union Sq - 14th St,POINT (-73.99066976901818 40.73476331217923),L,L-all times
http://web.mta.info/nyct/service/,385,Liberty Ave,POINT (-73.89654800103929 40.67454199987086),A-C,"A-nights, C-all other times"
http://web.mta.info/nyct/service/,386,Broadway Junction,POINT (-73.90531600055341 40.67833366608023),A-C,"A-all times, C-all times exc nights"
http://web.mta.info/nyct/service/,387,59th St,POINT (-74.01788099953987 40.6413616662838),N-R,"N,R-all times"
http://web.mta.info/nyct/service/,388,45th St,POINT (-74.01000600074939 40.648938666612814),N-R,"N-nights, R-all times, skips nights northbound"
http://web.mta.info/nyct/service/,389,36th St,POINT (-74.00354899951809 40.65514366633887),D-N-R,"D,N,R-all times"
http://web.mta.info/nyct/service/,390,9th Ave,POINT (-73.99444874451204 40.64648407726636),D,D-all times
http://web.mta.info/nyct/service/,391,53rd St,POINT (-74.01403399986317 40.64506866735981),N-R,"N-nights, R-all times, skips nights northbound"
http://web.mta.info/nyct/service/,392,Ft Hamilton Pkwy,POINT (-73.9942022375285 40.640912711444656),D,D-all times
http://web.mta.info/nyct/service/,393,25th St,POINT (-73.99809099974297 40.66039666692321),D-N-R,"D,N-nights, R-all other times"
http://web.mta.info/nyct/service/,394,Carroll St,POINT (-73.99494697998841 40.68027335170176),F-G,"F,G-all times"
http://web.mta.info/nyct/service/,395,Spring St,POINT (-74.00373899843763 40.72622700129312),A-C-E,"A-nights, C-all other times, E-all times"
http://web.mta.info/nyct/service/,396,181st St,POINT (-73.93796900205011 40.851694999744616),A,A-all times
http://web.mta.info/nyct/service/,397,190th St,POINT (-73.93417999964333 40.85902199892482),A,A-all times
http://web.mta.info/nyct/service/,398,116th St,POINT (-73.95479778057312 40.80505813344211),A-B-C,"A-nights, B-weekdays and evenings, C-all times exc nights"
http://web.mta.info/nyct/service/,399,125th St,POINT (-73.95224799734774 40.811071672994565),A-B-C-D,"A,D-all times, B-weekdays and evenings, C-all times exc nights"
http://web.mta.info/nyct/service/,400,Prince St,POINT (-73.99770200045987 40.72432866597571),N-Q-R-W,"N-all times, Q-nights, R-all times exc nights"
http://web.mta.info/nyct/service/,401,8th St - NYU,POINT (-73.99250799849149 40.73046499853991),N-Q-R-W,"N-all times, Q-nights, R-all times exc nights"
http://web.mta.info/nyct/service/,402,Fulton St,POINT (-74.00657099970202 40.70941599925865),2-3,"2-all times, 3-all times exc nights"
http://web.mta.info/nyct/service/,403,Park Pl,POINT (-74.00881099997359 40.713050999077694),2-3,"2-all times, 3-all times exc nights"
http://web.mta.info/nyct/service/,404,Chambers St,POINT (-74.00926600170112 40.71547800011327),1-2-3,"1,2-all times, 3-all times exc nights"
http://web.mta.info/nyct/service/,405,Hoyt St,POINT (-73.98506379575646 40.69054418535472),2-3,"2-all times, 3-all times exc nights"
http://web.mta.info/nyct/service/,406,Borough Hall,POINT (-73.98999799960687 40.693218999611084),2-3,"2-all times, 3-all times exc nights"
http://web.mta.info/nyct/service/,407,183rd St,POINT (-73.90387900151532 40.85840700040842),4,4-all times
http://web.mta.info/nyct/service/,408,Fordham Rd,POINT (-73.90103399921699 40.86280299988937),4,4-all times
http://web.mta.info/nyct/service/,409,World Trade Center,POINT (-74.00974461517701 40.71256392680817),E,E-all times
http://web.mta.info/nyct/service/,410,Canal St - Holland Tunnel,POINT (-74.0052290023424 40.72082400007119),A-C-E,"A,E-all times, C-all times exc nights"
http://web.mta.info/nyct/service/,411,155th St,POINT (-73.94151400082208 40.83051799929251),A-C,"A-nights, C-all other times"
http://web.mta.info/nyct/service/,412,163rd St - Amsterdam Av,POINT (-73.93989200188344 40.83601299923096),A-C,"A-nights, C-all other times"
http://web.mta.info/nyct/service/,413,Fulton St,POINT (-74.00793800110387 40.71002266658424),J-Z,"J-all times, Z-rush hours AM westbound, PM eastbound"
http://web.mta.info/nyct/service/,414,Chambers St,POINT (-74.00340673031336 40.71323378962671),J-Z,"J-all times, Z-rush hours AM westbound, PM eastbound"
http://web.mta.info/nyct/service/,415,Canal St,POINT (-73.99982638545937 40.71817387697391),J-Z,"J-all times, Z-rush hours AM westbound, PM eastbound"
http://web.mta.info/nyct/service/,416,City Hall,POINT (-74.00698581780337 40.71327233111697),R-W,"N-nights, R-all other times"
http://web.mta.info/nyct/service/,417,Canal St,POINT (-74.0018260000577 40.71946500105898),R-W,"N-nights, R-all other times"
http://web.mta.info/nyct/service/,418,South Ferry,POINT (-74.01316895919258 40.701730507574474),1,1-all times
